Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHLD,Maiden Holdings Ltd.,$2.47,0.06,2.49%,353139603.00,Bermuda,2008,121182,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$15.84,-0.26,-1.615%,379209600.00,China,2022,20332,Health Care,Medical Specialities
MIDD,Middleby Corporation (The) Common Stock,$160.12,-0.75,-0.466%,8627829543.00,United States,,586278,Industrials,Diversified Manufacture
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.95,-0.05,-0.208%,883045601.00,United States,2019,388026,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.67,-0.15,-1.386%,476740177.00,United States,,195552,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. Common Stock,$109.24,-3.73,-3.302%,7265199555.00,United States,1999,550122,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$345.90,-34.035,-8.958%,13018577076.00,United States,2004,709650,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$197.87,-5.89,-2.891%,1055994001.00,United States,,87822,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.37,0.01,0.075%,5950837564.00,Hong Kong,2006,3752018,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$24.12,-0.03,-0.124%,1823159767.00,United States,,649453,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$12.05,0.00,0.00%,635048388.00,United States,2020,84615,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.9601,-0.0799,-7.683%,347489442.00,United States,,7278160,Technology,Semiconductors
MMSI,Merit Medical Systems Inc. Common Stock,$73.33,-0.09,-0.123%,4173899969.00,United States,,334397,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.49,-0.55,-1.961%,2893980940.00,India,2010,607131,Technology,Internet and Information Services
MNDY,monday.com Ltd. Ordinary Shares,$140.81,-6.80,-4.607%,6348462079.00,Israel,2021,882694,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.18,-0.11,-2.079%,1363353172.00,United States,2004,2369964,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$53.56,-0.41,-0.76%,1681588613.00,United States,1991,334983,,
MNST,Monster Beverage Corporation,$101.80,-0.78,-0.76%,53152351061.00,United States,,2595785,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.06,-0.38,-3.322%,1588256712.00,United States,2021,256635,Utilities,Power Generation
MNTV,Momentive Global Inc. Common Stock,$8.18,-0.38,-4.439%,1216060093.00,United States,2018,890494,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$110.27,-0.31,-0.28%,1559032987.00,United States,2003,105149,,
MOFG,MidWestOne Financial Gp Common Stock,$32.05,0.07,0.219%,500748463.00,United States,,29784,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$10.45,-0.62,-5.601%,2013240769.00,China,2014,1168240,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$11.00,0.35,3.286%,904927760.00,United States,2021,18543,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$5.01,-0.21,-4.023%,684579887.00,Germany,2018,18142,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$34.55,0.21,0.612%,1331989601.00,United States,2019,207326,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$248.38,-8.26,-3.219%,10542784175.00,United States,2005,64704,Finance,Advertising
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.76,0.42,2.738%,306093573.00,United States,,77442,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$32.35,0.39,1.22%,513916726.00,United States,,35165,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$456.30,-17.66,-3.726%,21419634600.00,United States,2004,693489,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.75,-0.55,-7.534%,3679442651.00,United States,2021,3647824,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$55.25,-0.55,-0.986%,3203529258.00,United States,1998,415334,,
MRNA,Moderna Inc. Common Stock,$173.25,-3.10,-1.758%,66559266254.00,United States,2018,2820420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.53,-0.125,-1.878%,324003561.00,United States,2014,470413,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.02,0.13,1.887%,700412476.00,United States,2017,1302770,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$22.95,0.01,0.044%,1861592279.00,United States,1986,477165,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$52.57,-1.69,-3.115%,3027342334.00,United States,,1005585,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.83,-0.24,-1.493%,732974543.00,Netherlands,2016,154793,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.88,-0.62,-4.00%,1957309873.00,United States,2020,655429,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.58,-2.18,-4.471%,39742056000.00,United States,2000,11959349,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$26.42,0.69,2.682%,586918001.00,United States,2016,81177,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,729531250.00,United States,2021,1255,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.55,0.62,0.697%,1579536182.00,United States,,143251,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$258.35,-6.25,-2.362%,1923106642751.00,United States,1986,29062312,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$284.76,-7.37,-2.523%,3285075079.00,United States,1998,629887,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.45,-4.12,-7.837%,13532380836.00,United States,,6381187,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$11.10,-0.15,-1.333%,655605083.00,Belgium,2014,175334,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.99,-0.53,-0.797%,4667686178.00,United States,2012,587628,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.66,-0.18,-4.688%,1052043276.00,United States,2021,3751230,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$62.41,-0.76,-1.203%,68100328610.00,United States,,12179371,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.4079,0.0269,7.06%,692020242.00,United States,,276280361,Consumer Discretionary,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$24.41,0.35,1.455%,307955706.00,United States,,32020,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.26,-0.09,-2.687%,541275049.00,United States,1996,3199403,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.74,-0.02,-1.136%,538168197.00,United States,2019,2470590,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.77,-0.12,-2.037%,588809857.00,United States,2021,504697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$40.67,-0.50,-1.214%,3195275885.00,United States,2010,844516,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$19.96,-0.82,-3.946%,1617434967.00,United States,1995,603039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.55,0.15,3.409%,590976850.00,United States,2020,283243,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.14,-0.14,-0.14%,1662399506.00,United States,2008,81094,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAAS,NaaS Technology Inc. American Depositary Shares,$5.95,-0.12,-1.977%,1274249501.00,China,2017,194257,Consumer Discretionary,Service to the Health Industry
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.75,0.12,0.95%,1039887195.00,Netherlands,,25269,,
NARI,Inari Medical Inc. Common Stock,$58.62,-0.08,-0.136%,3145130067.00,United States,2020,665491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$74.65,0.67,0.906%,304551098.00,United States,1993,5724,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.50,-0.35,-0.65%,6985416837.00,United States,1995,2174359,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$18.92,0.24,1.285%,2459600000.00,United States,,982673,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.03,2.03,1.88%,10577666712.00,United States,1996,1153115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$47.59,0.05,0.105%,354417102.00,United States,,11981,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$41.34,0.26,0.633%,1771001590.00,United States,,187420,Finance,Major Banks
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.5207,0.00,0.00%,344568706.00,United States,2021,1,Finance,Business Services
NCNO,nCino Inc. Common Stock,$30.50,-0.54,-1.74%,3386552952.00,United States,2020,963240,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$60.55,-0.02,-0.033%,29913717647.00,United States,,1638793,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$248.65,-2.34,-0.932%,14217479528.00,United States,,237148,Industrials,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$12.55,-0.14,-1.103%,1585105926.00,United States,,900908,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.29,-0.81,-3.839%,4385770402.00,United States,1989,2036608,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.27,0.08,1.113%,664196178.00,United States,2017,149098,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$19.41,0.29,1.517%,477826548.00,United States,,102622,Finance,Finance/Investors Services
NEXT,NextDecade Corporation Common Stock,$6.94,0.24,3.582%,1002081382.00,United States,2015,1406713,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.66,0.14,0.964%,695506874.00,United States,2007,216994,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.82,-1.23,-2.996%,8313224904.00,United States,2019,1347585,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$365.90,-0.99,-0.27%,162952385338.00,United States,2002,9397032,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.40,0.05,0.935%,441321010.00,United States,2019,559367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.16,-0.18,-1.255%,362403025.00,Israel,2020,91465,Consumer Discretionary,Services-Misc. Amusement & Recreation
NICE,NICE Ltd American Depositary Shares,$220.45,-5.33,-2.361%,14005549156.00,Israel,,168350,Technology,Computer Software: Prepackaged Software
NIU,Niu Technologies American Depositary Shares,$5.21,-0.18,-3.34%,400772670.00,China,2018,622746,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.75,0.02,0.733%,1410160084.00,United States,2018,21510305,Industrials,Industrial Machinery/Components
NKTR,Nektar Therapeutics  Common Stock,$3.09,0.09,3.00%,580779349.00,United States,,1509000,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.08,-0.03,-0.229%,1320256300.00,United States,,230576,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.53,0.20,0.857%,1966661659.00,United States,2013,447726,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$9.01,-0.07,-0.771%,1615100524.00,United States,2017,886737,Finance,Real Estate
NN,NextNav Inc. Common Stock,$3.07,0.07,2.333%,326599215.00,United States,,1070161,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.81,-0.01,-0.355%,723330789.00,Israel,,2603997,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.89,0.13,1.332%,516930026.00,Israel,2020,481780,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$167.37,-3.21,-1.882%,5973470448.00,United States,,166667,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.27,0.00,0.00%,320937500.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.15,-0.01,-0.098%,306403125.00,United States,2021,25792,Finance,Business Services
NRC,National Research Corporation Common Stock (Delaware),$46.34,0.25,0.542%,1144192340.00,United States,,31676,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.70,-0.12,-0.936%,944040746.00,United States,2021,355515,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$54.85,0.70,1.293%,312684931.00,United States,,16184,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.52,-0.74,-5.581%,590290218.00,United States,2020,362307,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$116.12,0.26,0.224%,4044593719.00,United States,1995,505672,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.14,0.43,1.40%,1144231671.00,United States,,299678,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$12.08,-0.49,-3.898%,563493416.00,United States,2013,598214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$67.62,-1.43,-2.071%,14577070400.00,United States,1995,1349118,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.87,-0.70,-2.149%,2302481263.00,United States,1999,429703,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$89.90,-0.83,-0.915%,59046154045.00,China,,1043005,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.54,0.22,1.139%,564688512.00,United States,2003,201559,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$43.23,-1.37,-3.072%,3727151832.00,United States,2016,785510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$29.24,-0.28,-0.949%,6728433827.00,United States,2016,981999,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$44.79,-1.76,-3.781%,4883582292.00,United States,2015,663422,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$98.17,0.08,0.082%,20461376760.00,United States,,1033798,Finance,Trusts Except Educational Religious and Charitable
NUTX,Nutex Health Inc. Common Stock,$1.50,0.21,16.279%,974655104.00,United States,,2303977,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$48.12,0.43,0.902%,2508686203.00,United States,2004,703081,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$30.07,0.47,1.588%,1697194973.00,United States,2021,92663,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$11.23,-0.78,-6.495%,954594381.00,United States,,6458577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$94.22,-0.87,-0.915%,9888396726.00,Jersey,2015,743047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$211.00,-6.09,-2.805%,519060000000.00,United States,1999,42891946,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.91,-0.33,-0.457%,347384698.00,United States,,20302,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$139.68,0.06,0.043%,2173418286.00,United States,2013,95726,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$35.97,-0.97,-2.626%,5141814921.00,Canada,,137719,,
NVMI,Nova Ltd. Ordinary Shares,$96.07,-0.23,-0.239%,2746283535.00,Israel,2000,61171,Technology,Electronic Components
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.16,0.00,0.00%,350520000.00,United States,2021,105687,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.80,-0.04,-0.685%,889970009.00,United States,,1408516,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$5.18,-0.23,-4.251%,629307022.00,Australia,,17537,Miscellaneous,Industrial Machinery/Components
